Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
flax-sentence-embeddings/all_datasets_v4_MiniLM-L6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,12,0,13,0,4,7,6,0,1,2,0,0,0,3,0,35,30,28,0,1,10,5,0,0,4,0,0,7,5,0,0,0,6,1,52,1,7,4,0,1,2,44,1,0,64,3,18,3,0,19,683,542,1232,1365,2084,300,147,981,1024,722,291
ixa-ehu/SciBERT-SQuAD-QuAC,,,,,,,,,,,,,,,,,,,,,,,,,,103,254,66,217,171,92,81,92,20,31,50,52,52,8,17,3,3,16,33,9,3,144,0,86,99,129,55,30,109,33,90,116,149,80,130,91,115,208,160,262,120,117,57,118,61,74,358,384,275,96,57,135,0,61,180,311,90,125,135,83,43,177,209,53,69
nateraw/vit-age-classifier,,,,,,,,,,,,,,,,,,,,,359,32,44,93,351,59,44,37,59,47,46,26,16,23,13,9,51,51,45,71,55,405,14,14,8,13,5,0,20,15,5,4,18,1,11,5,7,15,75,42,125,85,18,127,20,21,37,25,68,129,198,85,152,175,238,1013,711,0,56,216,15,33,250,136,198,632,104,901,2002,193
Peltarion/xlm-roberta-longformer-base-4096,,,,,,,,,,,,,,,,,,26,0,25,0,0,16,0,1,15,11,52,0,0,0,2,0,1,0,0,0,16,81,29,21,13,11,0,1,0,0,0,28,4,1,0,0,6,5,4,0,0,16,1,0,1,4,47,23,5,2,1,4,0,0,55,306,1220,38,114,968,233,770,487,250,35,5,12,0,578,553,594,39,16
uer/roberta-base-word-chinese-cluecorpussmall,,,,,,,43,13,186,58,48,113,120,171,96,76,22,168,92,60,0,4,112,128,82,45,63,294,70,32,40,22,61,40,49,40,120,79,54,21,22,52,41,53,33,12,50,0,21,5,26,10,9,49,27,1,1,28,93,88,7,47,119,62,57,19,30,23,53,8,12,318,174,55,85,33,7,0,84,10,8,56,37,13,9,6,71,316,70,27
facebook/deit-base-distilled-patch16-384,,,,,,,,,,,,,,2,0,1,1,0,122,48,26,27,59,12,26,46,8,31,3,0,1,0,10,20,11,238,45,11,13,24,92,80,84,17,5,61,71,0,21,57,19,7,25,39,78,91,23,34,12,15,75,92,18,135,36,7,1,2,20,7,46,69,91,25,89,185,278,136,187,320,234,160,120,105,159,72,114,301,112,505
pysentimiento/bertweet-hate-speech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,34,73,9,103,621,117,65,96,40,61,113,57,94,71,65,133,91,92,190,109,82,65,206,184,91,130,35,127,0,194,61,92,56,149,224,47,38,667,314,88,671
aubmindlab/bert-large-arabertv02-twitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10,16,49,60,13,0,0,43,27,150,135,32,92,18,11,70,34,35,726,87,108,187,172,343,33,103,54,21,115,67,11,16,9,28,76,40,128,7,15,23,75,64,180,16,161,159,231,1650,8
voidful/bart-distractor-generation,,,,,,,,,,,,59,11,38,24,0,0,2,0,74,0,1,142,194,220,82,12,37,34,14,0,80,2,166,55,22,109,120,6,33,95,28,88,41,184,78,115,0,143,78,10,24,30,71,7,20,10,72,41,26,31,17,65,77,110,101,139,64,57,119,317,152,167,61,60,45,133,0,64,48,25,16,47,63,48,28,34,76,114,417
cross-encoder/quora-distilroberta-base,,,13,2,29,6,23,14,53,33,16,11,5,9,47,21,198,261,243,194,11,60,161,87,83,72,17,16,45,76,21,14,14,22,0,9,95,114,92,162,11,9,2,6,1,10,7,0,27,43,57,63,42,52,14,20,99,40,74,112,20,78,44,63,109,48,99,27,9,50,22,102,191,55,18,9,15,22,27,87,52,24,18,25,219,48,18,48,57,6
codeparrot/codeparrot-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,463,176,167,407,160,375,303,896,401,436,392,132,581
Kryptone/monikAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,72,60,0,63,34,0,0,136,183,167,41,13,0,26,5,10,23,42,22,15,5,43,5,24,147,123,118,135,59,50,206,153,147,159,132,112,136,805,1319,338,529,15,28,65,36,42,60,43,45,57,79,115,263,136,36
abhishek/autonlp-japanese-sentiment-59363,,,,,,,,,,,,,,,,194,33,25,189,10327,0,126,400,15,22,63,27,21,42,0,29,10,7,16,11,12,8,24,15,29,11,10,10,69,15,1,9,0,23,31,20,17,37,12,17,20,23,125,210,14,51,40,27,5,19,99,42,32,2197,11,35,70,84,22,303,240,127,48,48,35,56,47,34,19,33,215,280,162,19,44
anton-l/wav2vec2-base-ft-keyword-spotting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,8,0,4,0,0,4,7,1,394,86,88,149,203,191,139,156,273,92,30,57,22,24,11,43,46,3,6,36,347,289,106,91,82,88,24,38,124,338,174,284,352,74
akdeniz27/bert-base-turkish-cased-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,45,76,21,32,30,15,71,166,118,22,75,0,58,59,58,15,67,7,39,19,27,58,55,4,10,90,5,18,20,165,85,13,88,27,56,6,8,22,22,57,70,7,2,6,12,29,180,5,15,8,10,15,1717,6
lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2,80,184,152,97,60,45,28,90,22,28,43,43,13,6,26,0,85,5,13,56,57,7,8,12,61,95,18,27,3,19,29,31,94,8,1,29,80,14,114,1,54,57,36,0,0,0,1,11,23,14,4,32,9,0,244,506,524,1614
sentence-transformers/all-MiniLM-L6-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,34,21,22,23,13,12,181,49,14,30,149,43,107,0,52,41,83,5,18,17,93,8,75,71,50,37,47,59,48,80,98,135,179,65,47,56,43,71,51,450,12,16,41,0,115,48,328,840,613,142,189,62,345,286,179,81
nvidia/mit-b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,0,2,6,1,8,1,17,40,3,42,14,25,12,11,80,32,87,12,109,53,153,166,223,32,90,103,91,0,310,1045,507,245,418,250,273,114,297,313,602,763
PlanTL-GOB-ES/roberta-large-bne-sqac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,7,74,53,7,0,54,23,22,16,23,8,56,11,94,182,47,64,105,20,9,17,133,33,20,54,19,39,77,171,152,188,122,113,137,507,195,128,457,233,245,176,188,113,126,57,74,36
blanchefort/rubert-base-cased-sentiment-rusentiment,,,,31,214,125,66,198,114,35,29,15,40,58,25,46,52,80,22,2,0,20,22,14,15,59,61,53,16,30,93,7,61,20,89,10,13,17,16,4,19,2,2,21,0,15,25,0,35,6,14,20,16,9,74,2,32,112,40,32,127,8,47,105,47,262,163,206,325,187,184,72,33,27,76,40,223,129,14,49,53,33,29,18,13,0,37,28,22,135
jhu-clsp/bibert-ende,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,43,49,1,9,7,11,21,21,31,9,0,2,12,49,36,138,74,10,42,325,281,408,203,10,61,61,95,341,304,236,20,0,131,31,5,32,61,50,95,11,0,45,469,445,336,43,109,27,35,350,860,210,513
CAMeL-Lab/bert-base-arabic-camelbert-mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,35,102,2,34,6,35,133,60,30,0,26,138,11,64,55,90,77,61,314,91,162,337,248,56,215,132,92,44,48,32,23,29,29,66,75,25,130,29,239,36,26,45,93,56,48,108,993,196,83,70,57,8
microsoft/trocr-small-handwritten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,103,12,17,14,35,209,35,50,31,67,124,154,248,92,159,58,121,91,81,202,46,71,45,168,32,0,111,56,35,51,344,85,70,21,41,467,485,184
ttop324/wav2vec2-live-japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,61,204,110,0,187,279,165,10,117,160,64,19,30,176,44,36,4,1,2,9,36,9,6,11,43,15,56,118,40,27,54,31,20,0,110,180,155,100,45,50,68,80,31,453,537,333
Invincible/Chat_bot-Harrypotter-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,184,86,181,106,184,136,121,194,222,155,81,16,0,24,11,14,7,59,5,0,5,71,73,71,117,113,134,17,93,141,140,173,230,168,139,2138,181,180,130,129,113,47,61,179,64,81,50,49,47,53,63,110,229,132,37
facebook/deit-small-patch16-224,,,,,,,,,,,,,,1,2,0,1,0,38,41,1,1,12,23,1,3,8,7,6,1,18,13,37,18,4,8,27,5,66,52,38,6,219,26,18,44,15,0,6,9,12,23,13,23,34,63,21,7,6,137,274,140,71,54,55,1,0,4,7,28,8,20,149,20,115,48,23,12,43,92,26,80,280,915,253,25,116,224,178,149
zlucia/legalbert,,,,,,,,,,,,,,,,1,9,30,3,11,1,18,55,30,130,5,64,19,39,69,76,114,136,143,18,53,82,27,16,187,153,52,17,10,30,23,35,0,5,50,29,7,4,27,55,0,2,52,2,10,25,13,76,34,7,41,56,29,69,54,69,51,79,14,52,16,37,0,163,47,152,244,292,304,156,102,45,639,309,164
uer/t5-v1_1-base-chinese-cluecorpussmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,24,9,23,67,20,37,26,23,80,57,70,22,43,0,3,40,86,30,78,29,27,3,0,20,11,29,53,24,13,49,21,118,127,125,103,99,74,292,212,118,55,36,110,0,66,15,101,294,130,74,162,130,92,167,331,100
deepmind/vision-perceiver-conv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135,85,74,48,70,38,15,45,70,65,44,74,94,87,73,123,58,48,41,68,335,756,104,59,84,74,125,81,81,58,165,169,125,113,82,28,7,210,135,136,42
dandelin/vilt-b32-finetuned-coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,12,24,26,38,13,155,86,63,102,78,45,95,80,33,54,223,116,949,2502,254,312,155,73,122,171,108,70,95,120,11,43,100,689,30
izumi-lab/electra-small-japanese-fin-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,1,18,0,7,0,5,0,0,0,0,0,0,1,0,0,0,12,0,0,6,5,0,33,83,0,0,5,0,1,2,10,0,0,0,3,0,0,0,1,0,0,4,0,0,31,1818,1072,782,
google/vit-large-patch16-384,,,,,,,,,,,,1,0,2,0,1,1,4,162,6,7,0,37,1,64,31,54,2,15,110,0,0,9,31,7,4,13,16,10,1,1,8,3,13,5,67,167,7,51,141,29,30,51,203,295,8,30,87,12,35,75,86,110,13,36,49,50,109,34,20,56,25,13,25,18,39,19,0,13,110,20,19,65,1167,574,133,1044,274,150,114
sentence-transformers/multi-qa-distilbert-dot-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,9,10,21,5,11,127,37,4,68,6,81,24,0,462,44,15,204,150,70,28,44,50,69,174,175,89,65,35,35,75,138,38,63,86,106,97,79,145,64,176,279,86,0,16,8,30,30,22,57,8,3,36,2048,24,29
flax-sentence-embeddings/stackoverflow_mpnet-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,15,0,1,13,2,0,2,9,0,6,20,0,1,1,0,5,24,10,0,5,0,0,33,7,1,6,15,0,5,16,28,2,53,48,36,60,20,8,59,17,14,23,21,117,16,123,95,23,0,163,13,28,40,111,179,302,103,3141,232,139,573
FangLee/DialoGPT-small-Kirito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,25,147,12,0,53,94,0,5,19,5,0,0,26,30,1,17,14,29,43,373,482,293,173,267,152,323,318,200,344,172,86,119,135,112,158,130,111,78,88,91,24,70,85,105,106,74,58,42,100,134,206,118,35
Sahajtomar/German-question-answer-Electra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,1,58,42,42,10,0,1,12,0,1,11,6,7,5,47,188,118,105,11,25,25,22,37,37,13,2,290,363,1039,161,30,99,121,88,56,56,35,77,120,219,114,462,130,108,143,144,111,74
kamalkraj/deberta-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,17,19,40,46,53,43,46,68,51,49,51,61,116,91,67,48,49,1,38,52,47,40,78,93,50,26,82,80,56,58,59,69,59,32,75,43,47,36,28,17,105,57,83,43,36,53,53,0,124,98,91,114,84,92,28,3,9,74,94,63
jegormeister/bert-base-dutch-cased-snli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,130,144,0,13,14,24,4,31,49,395,400,444,724,532,390
CAMeL-Lab/bert-base-arabic-camelbert-ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1,11,8,22,0,8,2,71,2,0,2,3,13,5,29,43,7,10,92,78,36,31,50,77,569,143,230,109,258,85,31,14,29,17,36,29,36,76,31,49,153,319,66,54,75,51,124,156,210,72,5,
ethanyt/guwen-punc,,,,,,,,,,,,,,,,,,,,,,,,78,334,3,18,39,0,66,0,190,60,26,137,78,58,46,15,8,1,146,34,23,61,105,72,0,192,77,42,24,16,30,11,16,5,184,0,39,113,233,64,57,76,113,168,237,116,220,100,102,113,113,80,34,55,168,248,36,361,65,110,55,89,28,153,178,109,37
akdeniz27/roberta-base-cuad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,126,148,0,230,50,47,17,58,81,28,20,88,186,64,99,52,85,22,49,113,154,105,81,170,69,50,45,260,71,51,243,32,34,61,63,130,47,40,165,225,318,45,139,152,48
abhisht/DialoGPT-medium-Emilybot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,137,50,179,325,285,117,79,6,91,26,40,52,34,45,25,19,102,95,103,116,107,92,94,89,175,180,110,106,136,158,131,112,156,105,81,72,84,57,65,52,62,39,9,39,63,71,85,230,128,41
ai4bharat/IndicBART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,39,1,0,2,157,25,45,78,12,71,38,52,116,53,12,84,23,204,222,22,92,116,213,253,98,162,76,149,88,166,93,325,1182,661,2326,60,61
DaNLP/da-bert-emotion-binary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,37,0,1,0,2,7,8,0,31,91,34,94,0,64,100,10,224,12,29,43,164,57,10,27,48,136,133,44,17,19,290,68,115,139,31,8,34,33,20,34,185,36,104,35,30,12,22,105,31,13,5,112,87,7,40
Ilyes/wav2vec2-large-xlsr-53-french,,,,,,,,,,,,,12,77,82,7,108,36,34,25,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,28,1,0,0,3,0,9,6,0,33,11,1,4,18,8,43,44,17,10,24,70,3,2,8,562,304,25,155,201,59,314,40,48,70,123,437,1462
IDEA-CCNL/Erlangshen-MegatronBert-1.3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,121,24,26,190,48,73,27,128,52,239,181,138,353,255,289,66,166,116,132,161,104,138,132
google/t5-xxl-lm-adapt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,147,60,32,67,4,41,188,110,58,23,18,123,98,14,15,1270,16,9,719,401,314,4246,31,162,49,2,1639,168,1236,226,59,23,0,134,139,641,237,777,1600,358,182,477,112,185,317
junnyu/roformer_chinese_sim_char_base,,,,,,,,,,,,,,,,,,,,,,,,,,,73,129,54,56,0,10,35,31,36,8,49,13,9,2,10,8,1,3,14,18,2,0,0,9,16,0,15,12,12,5,0,4,3,10,10,10,23,18,19,190,41,301,283,51,115,62,48,65,25,19,139,0,90,52,43,99,130,29,51,16,47,238,136,71
PlanTL-GOB-ES/roberta-base-bne-sqac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,5,20,31,11,0,58,59,53,9,1,15,161,149,406,114,42,124,44,36,45,151,316,48,53,135,253,62,59,54,47,6,24,38,22,20,7,26,56,141,48,23,40,79,56,259,210,95
ainize/klue-bert-base-mrc,,,,,,,,,,,,,,,,,,,,,,,,,,121,45,43,0,41,26,157,1,29,3,104,99,88,65,135,93,27,21,39,33,9,25,0,15,49,102,13,69,17,3,30,6,288,44,17,0,92,28,4,93,15,15,29,16,28,6,171,12,28,9,194,56,25,6,7,48,34,53,31,319,76,267,27,16,1822
alistair7/bbt-diagpt2-model,,,,,,,,,,,,,,,,,,,,,,46,229,59,12,14,0,0,12,12,0,57,167,10,3,8,22,20,0,0,31,65,22,0,0,8,0,1,88,70,32,1,0,20,2,30,78,102,90,114,103,34,229,89,167,164,133,138,164,125,102,143,152,106,86,69,72,52,39,41,52,42,61,40,58,80,85,142,131,39
UBC-NLP/AraT5-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,0,75,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,38,4,0,0,253,132,87,118,74,296,17,596,20,183,61,26,103,92,182,30,11,99,24,66,71,207,174,168,163,93,50
nvidia/segformer-b4-finetuned-ade-512-512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,29,1,3,4,3,0,2,0,0,17,23,9,65,98,36,74,86,47,50,126,131,181,323,84,139,215,107,0,253,1307,193,164,170,187,91,23,192,181,151,150
izumi-lab/bert-small-japanese-fin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,15,17,13,13,0,7,0,0,2,2,10,79,23,353,47,6,0,51,74,46,36,30,63,32,11,77,87,58,54,52,263,400,44,67,35,43,0,16,15,6,137,14,13,28,40,5,2725,56,32
SEBIS/code_trans_t5_large_source_code_summarization_python_multitask_finetune,,,,,,,10,0,0,23,0,0,11,3,20,0,2,1,1,16,0,0,0,4,3,0,0,13,0,0,35,513,57,20,37,14,12,7,0,0,1,8,17,27,13,30,19,0,19,22,25,2,5,2,2,0,20,21,3,84,53,13,84,126,105,52,109,60,22,10,37,117,45,19,25,14,11,62,24,27,45,125,111,58,149,82,41,113,274,232
DaNLP/da-bert-tone-subjective-objective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,2,21,6,13,1,6,0,7,0,45,87,6,2,0,0,53,1,224,0,12,47,148,64,10,5,24,120,107,56,18,8,286,50,111,156,18,18,38,30,25,47,186,24,88,20,22,4,15,70,13,2,6,56,52,5,24
salesken/paraphrase_diversity_ranker,,,,,,,,,,,,,537,49,1,13,0,167,123,108,27,0,4,7,28,61,18,39,16,11,4,2,2,1,5,3,0,11,0,22,3,0,2,19,1,1,1,0,20,11,4,2,1,16,0,1,3,8,3,3,12,17,16,8,1,9,5,0,0,0,0,0,0,3,2,4,18,0,25,8,0,1,0,10,88,14,817,52,24,35
CAMeL-Lab/bert-base-arabic-camelbert-mix-sentiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,7,16,0,0,2,24,40,6,6,38,20,35,55,257,69,87,78,40,45,63,445,12,44,19,6,44,8,36,47,45,61,50,19,17,143,135,87,98,52,73,34,104,72,107,189,15
huggingtweets/wallstreetbets,,,,,17,25,0,3,32,0,0,11,0,23,16,10,1,4,1,40,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,14,9,0,9,0,1,0,1,11,0,0,28,0,13,7,1,3,0,0,0,0,0,0,1,0,4,7,5,0,9,0,0,0,5,0,0,3,49,17,0,11,6,3,212,1215,622,519,141,238,579,231,49
AmazonScience/qanlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,64,4,4,2,1182,51,37,71,63,16,32,40,55,79,34,66,25,80,66,35,54,14,45,25,35,22,54,34,134,89,56,82,13,35,54,67,178,27,107,1020,1881,878,14,892,62,59
CAMeL-Lab/bert-base-arabic-camelbert-da-pos-msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,0,72,0,44,44,7,11,6,1,2,174,8,78,151,49,605,98,822,33,19,8,1568,36,211,85,12,27,10,34,113,115,46,2,30,12,17,27,27,7,60,131,15,19
DaNLP/da-bert-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,0,7,0,2,37,38,31,3,2,0,17,3,12,0,3,18,6,1,4,0,9,11,3,28,113,22,57,18,66,82,109,162,74,186,48,33,281,33,10,18,22,2,2,48,0,0,0,0,7,1698,23,3
arch0345/DialoGPT-small-joshua,,,,,,,,,,,,,,,,,,,,,,502,112,18,57,35,47,0,1,0,0,0,0,1,0,0,3,56,65,0,0,71,88,30,8,0,0,0,85,0,5,0,0,24,55,52,100,128,0,21,78,71,88,40,90,107,128,69,83,88,58,115,87,99,70,72,60,68,50,61,68,33,35,39,32,29,51,378,193,48
nlpconnect/roberta-base-squad2-nq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,10,22,8,330,1412,829,281,36,39,18,63,30,7,50,23,252,451,407,0,24,27,86,31,8,34,45,14,38,151,112,291
yoshitomo-matsubara/bert-large-uncased-mnli,,,,,,,,,,,,,,,,,,,,,,1,12,33,0,0,2,0,0,1,0,0,1,0,14,2,0,2,9,0,0,1,2,6,2,0,0,0,57,0,0,1,6,12,3,0,0,174,7,20,6,11,4,2,16,1,3,38,4,0,0,0,0,0,0,0,75,0,0,3,0,5,0,0,1022,961,22,25,662,1
kamalkraj/deberta-v2-xlarge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,8,34,45,47,47,44,43,43,43,53,45,58,40,49,0,39,48,42,38,29,41,51,28,34,52,46,41,54,43,36,30,69,32,72,30,59,22,30,32,43,39,46,40,48,0,66,36,50,105,57,23,1,14,6,14,21,11
NDugar/ZSD-microsoft-v2xxlmnli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,162,216,175,4,32,73,29,11,10,18,8,4,28,24,21,7,15,15,33,18,22,9,9,10,14,11,24,151,154,85,110,25,54,46,35,26,19,86,49,33,10,28,26,6,337,13
microsoft/beit-base-patch16-384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,136,2,110,106,221,66,11,46,32,14,47,16,0,55,47,23,6,10,17,5,2,15,1,1,29,64,17,53,38,20,11,5,26,25,21,1,8,66,36,13,58,30,0,32,150,18,18,104,155,113,38,60,667,427,1237
google/vit-large-patch32-224-in21k,,,,,,,,,,,,1,0,1,0,1,2,1,4,3,0,0,2,2,2,3,0,2,5,2,10,1,26,4,31,14,10,3,1,2,2,28,124,15,3,30,17,0,75,47,30,49,54,42,49,35,69,17,28,0,10,3,2,8,2,6,2,2,38,16,103,98,17,6,13,10,13,0,8,2,43,29,11,10,83,89,73,766,219,398
nsi319/legal-led-base-16384,,,,,,,45,11,444,68,52,32,17,6,18,26,42,8,13,27,1,3,1431,1521,32,89,27,34,29,11,46,10,9,72,14,31,7,6,2,6,4,1,4,3,1,1,1,0,33,100,7,2,10,8,2,0,3,3,24,47,47,20,2,37,28,17,15,12,5,0,1,2,12,282,34,60,11,0,16,52,3,13,0,41,10,1,30,96,109,264
flax-community/gpt-2-spanish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,1014,390,50,230,102,220,130,63,35,76,146,129,63,26,82,38,39,43,0,180,33,58,25,15,22,20,11,20,37,7,0,6,35,25,40,26,26,17,101,77,33,27,30,42,1,40,26,18,0,50,42,5,8,11,23,5,9,26,23,52,6
oigele/Fb_improved_zeroshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,315,89,0,57,16,8,27,37,14,17,38,19,23,24,56,1,9,62,22,46,25,33,65,52,24,44,55,51,26,15,55,29,0,44,24,29,57,30,75,50,96,29,1479,799,16
moha/arabert_c19,,,,,61,1,0,3,146,0,0,0,0,0,0,46,13,46,191,149,0,36,10,3,60,17,1,0,1,0,35,0,4,1,0,0,0,5,2,0,16,1,0,0,7,12,1,0,7,0,0,0,1,4,1,0,1,0,0,0,1,117,6,2,7,25,0,0,0,0,9,19,28,5,135,53,0,0,12,59,70,73,109,110,94,52,91,77,69,8
